San Antonio Creek Data File

tmax 4


tmin 4


precip 1
form_data 0
solrad 0
pan_evap 0


runoff 5

#############################################################################################################################################
 1950   5  13 0 0 0  19.14  20.49  21.55 18.30   8.92   8.56  10.72   9.44   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   5  14 0 0 0  18.58  19.92  20.98 17.74   8.41   8.06  10.22   8.94   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   5  15 0 0 0  20.27  21.62  22.68 19.43   8.41   8.06  10.22   8.94   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   5  16 0 0 0  18.01  19.36  20.42 17.17   9.42   9.07  11.22   9.94   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   5  17 0 0 0  20.27  21.62  22.68 19.43   8.41   8.06  10.22   8.94   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   5  18 0 0 0  20.27  21.62  22.68 19.43   7.91   7.55   9.71   8.43   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   5  19 0 0 0  21.97  23.31  24.37 21.13   6.90   6.55   8.70   7.42   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   5  20 0 0 0  23.66  25.01  26.07 22.82   7.41   7.05   9.21   7.93   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   5  21 0 0 0  20.27  21.62  22.68 19.43   8.41   8.06  10.22   8.94   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   5  22 0 0 0  19.71  21.05  22.11 18.87   9.42   9.07  11.22   9.94   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   5  23 0 0 0  23.66  25.01  26.07 22.82  11.44  11.08  13.24  11.96   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   5  24 0 0 0  24.23  25.57  26.63 23.39   8.92   8.56  10.72   9.44   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   5  25 0 0 0  21.40  22.75  23.81 20.56   8.92   8.56  10.72   9.44   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   5  26 0 0 0  20.84  22.18  23.24 20.00   9.93   9.57  11.73  10.45   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   5  27 0 0 0  21.40  22.75  23.81 20.56   8.41   8.06  10.22   8.94   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   5  28 0 0 0  22.53  23.88  24.94 21.69   7.91   7.55   9.71   8.43   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   5  29 0 0 0  25.36  26.70  27.76 24.52   7.41   7.05   9.21   7.93   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   5  30 0 0 0  22.53  23.88  24.94 21.69  10.43  10.07  12.23  10.95   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   5  31 0 0 0  21.97  23.31  24.37 21.13   9.42   9.07  11.22   9.94   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   6   1 0 0 0  22.16  23.64  26.96 21.37  10.16   9.83  12.09  11.21   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   6   2 0 0 0  20.40  21.89  25.20 19.61  11.59  11.26  13.52  12.64   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   6   3 0 0 0  25.09  26.57  29.89 24.30   8.73   8.40  10.66   9.78   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   6   4 0 0 0  24.50  25.99  29.30 23.71   8.26   7.92  10.18   9.30   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   6   5 0 0 0  25.09  26.57  29.89 24.30  10.16   9.83  12.09  11.21   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   6   6 0 0 0  20.40  21.89  25.20 19.61   8.26   7.92  10.18   9.30   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   6   7 0 0 0  21.58  23.06  26.37 20.79   4.45   4.11   6.37   5.49   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   6   8 0 0 0  30.95  32.43  35.74 30.16   5.87   5.54   7.80   6.92   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   6   9 0 0 0  25.09  26.57  29.89 24.30   3.97   3.63   5.89   5.01   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   6  10 0 0 0  22.75  24.23  27.54 21.96   8.73   8.40  10.66   9.78   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   6  11 0 0 0  24.50  25.99  29.30 23.71   7.78   7.44   9.71   8.82   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   6  12 0 0 0  23.92  25.40  28.72 23.13   7.78   7.44   9.71   8.82   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   6  13 0 0 0  19.82  21.30  24.62 19.03   9.69   9.35  11.61  10.73   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   6  14 0 0 0  22.16  23.64  26.96 21.37  10.16   9.83  12.09  11.21   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   6  15 0 0 0  22.75  24.23  27.54 21.96  10.16   9.83  12.09  11.21   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   6  16 0 0 0  22.16  23.64  26.96 21.37  10.16   9.83  12.09  11.21   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   6  17 0 0 0  23.33  24.82  28.13 22.54   9.21   8.87  11.13  10.25   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   6  18 0 0 0  24.50  25.99  29.30 23.71   8.73   8.40  10.66   9.78   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   6  19 0 0 0  22.16  23.64  26.96 21.37   8.73   8.40  10.66   9.78   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   6  20 0 0 0  27.43  28.92  32.23 26.64   9.21   8.87  11.13  10.25   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   6  21 0 0 0  22.75  24.23  27.54 21.96  10.16   9.83  12.09  11.21   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   6  22 0 0 0  25.09  26.57  29.89 24.30   8.73   8.40  10.66   9.78   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   6  23 0 0 0  22.16  23.64  26.96 21.37   8.73   8.40  10.66   9.78   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   6  24 0 0 0  25.09  26.57  29.89 24.30   7.78   7.44   9.71   8.82   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   6  25 0 0 0  28.02  29.50  32.82 27.23   5.40   5.06   7.32   6.44   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   6  26 0 0 0  25.68  27.16  30.47 24.89   5.40   5.06   7.32   6.44   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   6  27 0 0 0  25.09  26.57  29.89 24.30   8.26   7.92  10.18   9.30   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   6  28 0 0 0  26.26  27.74  31.06 25.47   6.35   6.01   8.28   7.40   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   6  29 0 0 0  30.95  32.43  35.74 30.16   8.26   7.92  10.18   9.30   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   6  30 0 0 0  33.88  35.36  38.67 33.09   9.69   9.35  11.61  10.73   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   7   1 0 0 0  30.39  32.56  36.63 29.86   9.54   9.29  12.89  11.44   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   7   2 0 0 0  29.80  31.98  36.05 29.28   9.54   9.29  12.89  11.44   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   7   3 0 0 0  27.48  29.66  33.73 26.95   9.05   8.80  12.40  10.95   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   7   4 0 0 0  28.06  30.24  34.31 27.53  11.99  11.74  15.33  13.89   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   7   5 0 0 0  27.48  29.66  33.73 26.95  11.50  11.25  14.85  13.40   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   7   6 0 0 0  29.22  31.40  35.47 28.70  11.50  11.25  14.85  13.40   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   7   7 0 0 0  28.64  30.82  34.89 28.12  11.50  11.25  14.85  13.40   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   7   8 0 0 0  28.64  30.82  34.89 28.12  10.52  10.27  13.87  12.42   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   7   9 0 0 0  30.97  33.14  37.21 30.44  13.95  13.70  17.29  15.85   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   7  10 0 0 0  27.48  29.66  33.73 26.95  14.44  14.19  17.78  16.34   0.90  -999.00  -999.00  -999.00     0.00  -999.00
 1950   7  11 0 0 0  25.74  27.91  31.98 25.21  12.97  12.72  16.31  14.87   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   7  12 0 0 0  25.74  27.91  31.98 25.21  11.50  11.25  14.85  13.40   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   7  13 0 0 0  25.74  27.91  31.98 25.21  11.50  11.25  14.85  13.40   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   7  14 0 0 0  26.32  28.49  32.56 25.79  11.01  10.76  14.36  12.91   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   7  15 0 0 0  26.32  28.49  32.56 25.79  11.50  11.25  14.85  13.40   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   7  16 0 0 0  27.48  29.66  33.73 26.95  12.48  12.23  15.82  14.38   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   7  17 0 0 0  25.74  27.91  31.98 25.21  13.46  13.21  16.80  15.36   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   7  18 0 0 0  26.90  29.08  33.15 26.37  12.48  12.23  15.82  14.38   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   7  19 0 0 0  26.90  29.08  33.15 26.37  11.50  11.25  14.85  13.40   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   7  20 0 0 0  26.90  29.08  33.15 26.37  11.50  11.25  14.85  13.40   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   7  21 0 0 0  27.48  29.66  33.73 26.95  11.99  11.74  15.33  13.89   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   7  22 0 0 0  27.48  29.66  33.73 26.95  11.99  11.74  15.33  13.89   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   7  23 0 0 0  25.74  27.91  31.98 25.21  11.99  11.74  15.33  13.89   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   7  24 0 0 0  26.90  29.08  33.15 26.37  11.99  11.74  15.33  13.89   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   7  25 0 0 0  28.64  30.82  34.89 28.12  12.48  12.23  15.82  14.38   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   7  26 0 0 0  26.90  29.08  33.15 26.37  11.99  11.74  15.33  13.89   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   7  27 0 0 0  26.90  29.08  33.15 26.37  12.97  12.72  16.31  14.87   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   7  28 0 0 0  29.22  31.40  35.47 28.70  12.48  12.23  15.82  14.38   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   7  29 0 0 0  25.16  27.33  31.40 24.63  11.99  11.74  15.33  13.89   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   7  30 0 0 0  27.48  29.66  33.73 26.95  11.99  11.74  15.33  13.89   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   7  31 0 0 0  26.90  29.08  33.15 26.37  12.48  12.23  15.82  14.38   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   8   1 0 0 0  28.09  30.19  34.34 27.52  10.26   9.84  13.86  12.03   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   8   2 0 0 0  29.67  31.78  35.92 29.10  11.79  11.38  15.40  13.56   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   8   3 0 0 0  26.51  28.61  32.76 25.94  12.30  11.89  15.91  14.07   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   8   4 0 0 0  25.98  28.09  32.23 25.41   9.74   9.33  13.35  11.52   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   8   5 0 0 0  26.51  28.61  32.76 25.94   7.19   6.77  10.79   8.96   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   8   6 0 0 0  26.51  28.61  32.76 25.94  10.26   9.84  13.86  12.03   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   8   7 0 0 0  25.98  28.09  32.23 25.41   9.74   9.33  13.35  11.52   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   8   8 0 0 0  27.03  29.14  33.28 26.47   9.23   8.82  12.84  11.00   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   8   9 0 0 0  25.45  27.56  31.70 24.88   8.72   8.31  12.33  10.49   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   8  10 0 0 0  25.98  28.09  32.23 25.41   9.74   9.33  13.35  11.52   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   8  11 0 0 0  24.92  27.03  31.17 24.36  10.77  10.35  14.37  12.54   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   8  12 0 0 0  25.45  27.56  31.70 24.88  10.77  10.35  14.37  12.54   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   8  13 0 0 0  26.51  28.61  32.76 25.94  11.28  10.87  14.88  13.05   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   8  14 0 0 0  27.56  29.67  33.81 26.99   9.74   9.33  13.35  11.52   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   8  15 0 0 0  28.09  30.19  34.34 27.52   9.74   9.33  13.35  11.52   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   8  16 0 0 0  29.14  31.25  35.39 28.58   9.74   9.33  13.35  11.52   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   8  17 0 0 0  29.14  31.25  35.39 28.58  10.26   9.84  13.86  12.03   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   8  18 0 0 0  28.09  30.19  34.34 27.52  10.26   9.84  13.86  12.03   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   8  19 0 0 0  31.78  33.89  38.03 31.21  10.26   9.84  13.86  12.03   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   8  20 0 0 0  28.09  30.19  34.34 27.52  10.77  10.35  14.37  12.54   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   8  21 0 0 0  26.51  28.61  32.76 25.94  10.77  10.35  14.37  12.54   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   8  22 0 0 0  25.98  28.09  32.23 25.41  10.26   9.84  13.86  12.03   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   8  23 0 0 0  25.45  27.56  31.70 24.88   9.23   8.82  12.84  11.00   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   8  24 0 0 0  28.62  30.72  34.87 28.05   7.70   7.28  11.30   9.47   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   8  25 0 0 0  27.03  29.14  33.28 26.47  10.77  10.35  14.37  12.54   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   8  26 0 0 0  24.40  26.50  30.65 23.83  10.26   9.84  13.86  12.03   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   8  27 0 0 0  26.51  28.61  32.76 25.94  10.77  10.35  14.37  12.54   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   8  28 0 0 0  29.14  31.25  35.39 28.58  10.77  10.35  14.37  12.54   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   8  29 0 0 0  28.09  30.19  34.34 27.52  10.77  10.35  14.37  12.54   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   8  30 0 0 0  28.62  30.72  34.87 28.05  10.26   9.84  13.86  12.03   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   8  31 0 0 0  27.03  29.14  33.28 26.47  10.77  10.35  14.37  12.54   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   9   1 0 0 0  26.65  28.42  31.42 26.20  16.45  16.23  19.46  17.69   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   9   2 0 0 0  30.35  32.12  35.12 29.90  16.45  16.23  19.46  17.69   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   9   3 0 0 0  30.35  32.12  35.12 29.90  17.04  16.82  20.05  18.28   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   9   4 0 0 0  28.96  30.73  33.73 28.51  19.40  19.18  22.41  20.63   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   9   5 0 0 0  27.11  28.88  31.88 26.66  18.22  18.00  21.23  19.46   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   9   6 0 0 0  23.41  25.18  28.18 22.96  17.04  16.82  20.05  18.28   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   9   7 0 0 0  22.95  24.72  27.72 22.50  17.63  17.41  20.64  18.87   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   9   8 0 0 0  28.50  30.27  33.27 28.05  19.99  19.76  23.00  21.22   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   9   9 0 0 0  27.57  29.35  32.34 27.12  16.45  16.23  19.46  17.69   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   9  10 0 0 0  26.65  28.42  31.42 26.20  15.86  15.64  18.87  17.10   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   9  11 0 0 0  24.80  26.57  29.57 24.35  17.04  16.82  20.05  18.28   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   9  12 0 0 0  25.72  27.50  30.49 25.27  16.45  16.23  19.46  17.69   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   9  13 0 0 0  25.72  27.50  30.49 25.27  15.28  15.05  18.29  16.51   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   9  14 0 0 0  25.72  27.50  30.49 25.27  15.28  15.05  18.29  16.51   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   9  15 0 0 0  26.65  28.42  31.42 26.20  14.69  14.47  17.70  15.92   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   9  16 0 0 0  26.65  28.42  31.42 26.20  18.22  18.00  21.23  19.46   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   9  17 0 0 0  28.03  29.81  32.81 27.58  14.69  14.47  17.70  15.92   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   9  18 0 0 0  26.65  28.42  31.42 26.20  12.92  12.70  15.93  14.16   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   9  19 0 0 0  26.65  28.42  31.42 26.20  12.92  12.70  15.93  14.16   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   9  20 0 0 0  34.97  36.75  39.74 34.52  11.74  11.52  14.75  12.98   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   9  21 0 0 0  34.05  35.82  38.82 33.60  18.22  18.00  21.23  19.46   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   9  22 0 0 0  26.18  27.96  30.96 25.73  15.28  15.05  18.29  16.51   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   9  23 0 0 0  26.18  27.96  30.96 25.73  15.86  15.64  18.87  17.10   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   9  24 0 0 0  26.18  27.96  30.96 25.73  17.04  16.82  20.05  18.28   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   9  25 0 0 0  28.03  29.81  32.81 27.58  17.04  16.82  20.05  18.28   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   9  26 0 0 0  29.88  31.66  34.66 29.43  17.04  16.82  20.05  18.28   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   9  27 0 0 0  36.36  38.13  41.13 35.91  15.86  15.64  18.87  17.10   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   9  28 0 0 0  26.65  28.42  31.42 26.20  16.45  16.23  19.46  17.69   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   9  29 0 0 0  24.33  26.11  29.11 23.88  10.57  10.35  13.58  11.80   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950   9  30 0 0 0  29.42  31.20  34.19 28.97   7.62   7.40  10.63   8.86   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  10   1 0 0 0  22.05  23.18  24.36 21.36   2.15   1.79   4.87   2.21   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  10   2 0 0 0  29.81  30.95  32.12 29.13   1.70   1.33   4.41   1.75   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  10   3 0 0 0  30.33  31.46  32.64 29.64   5.80   5.43   8.51   5.85   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  10   4 0 0 0  27.22  28.36  29.53 26.54   3.98   3.61   6.69   4.03   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  10   5 0 0 0  26.71  27.84  29.01 26.02   8.99   8.62  11.70   9.04   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  10   6 0 0 0  32.40  33.53  34.71 31.71   8.99   8.62  11.70   9.04   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  10   7 0 0 0  28.78  29.91  31.08 28.09   8.99   8.62  11.70   9.04   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  10   8 0 0 0  24.64  25.77  26.94 23.95   6.25   5.88   8.97   6.31   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  10   9 0 0 0  23.60  24.74  25.91 22.92   6.71   6.34   9.42   6.76   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  10  10 0 0 0  29.81  30.95  32.12 29.13   6.25   5.88   8.97   6.31   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  10  11 0 0 0  27.22  28.36  29.53 26.54   6.71   6.34   9.42   6.76   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  10  12 0 0 0  28.26  29.39  30.57 27.57   5.34   4.97   8.05   5.40   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  10  13 0 0 0  41.20  42.33  43.33 40.51   8.07   7.71  10.79   8.13   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  10  14 0 0 0  23.60  24.74  25.91 22.92   8.07   7.71  10.79   8.13   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  10  15 0 0 0  22.57  23.70  24.87 21.88   8.53   8.16  11.24   8.58   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  10  16 0 0 0  24.64  25.77  26.94 23.95   7.62   7.25  10.33   7.67   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  10  17 0 0 0  24.64  25.77  26.94 23.95   6.25   5.88   8.97   6.31   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  10  18 0 0 0  32.92  34.05  35.22 32.23   6.25   5.88   8.97   6.31   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  10  19 0 0 0  27.74  28.88  30.05 27.06   6.25   5.88   8.97   6.31   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  10  20 0 0 0  20.50  21.63  22.80 19.81   7.62   7.25  10.33   7.67   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  10  21 0 0 0  24.64  25.77  26.94 23.95   7.62   7.25  10.33   7.67   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  10  22 0 0 0  25.67  26.81  27.98 24.99   5.80   5.43   8.51   5.85   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  10  23 0 0 0  29.29  30.43  31.60 28.61  10.81  10.44  13.52  10.86   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  10  24 0 0 0  25.15  26.29  27.46 24.47   8.07   7.71  10.79   8.13   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  10  25 0 0 0  25.67  26.81  27.98 24.99   8.07   7.71  10.79   8.13   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  10  26 0 0 0  26.71  27.84  29.01 26.02  11.72  11.35  14.43  11.77   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  10  27 0 0 0  23.08  24.22  25.39 22.40   7.62   7.25  10.33   7.67   0.77  -999.00  -999.00  -999.00     0.00  -999.00
 1950  10  28 0 0 0  24.12  25.25  26.43 23.43   5.80   5.43   8.51   5.85   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  10  29 0 0 0  24.64  25.77  26.94 23.95   6.25   5.88   8.97   6.31   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  10  30 0 0 0  20.50  21.63  22.80 19.81   8.99   8.62  11.70   9.04   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  10  31 0 0 0  24.64  25.77  26.94 23.95   6.25   5.88   8.97   6.31   0.09  -999.00  -999.00  -999.00     0.00  -999.00
 1950  11   1 0 0 0  27.23  27.64  26.15 26.49  10.77  10.21  13.12  10.69   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  11   2 0 0 0  28.91  29.32  27.83 28.17  13.20  12.64  15.55  13.12   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  11   3 0 0 0  33.39  33.80  32.31 32.65  10.28   9.72  12.63  10.20   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  11   4 0 0 0  33.39  33.80  32.31 32.65  11.74  11.18  14.09  11.66   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  11   5 0 0 0  24.43  24.84  23.35 23.69   6.88   6.32   9.23   6.80   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  11   6 0 0 0  19.39  19.80  18.31 18.65   5.90   5.35   8.25   5.82   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  11   7 0 0 0  22.19  22.60  21.11 21.45   4.93   4.37   7.28   4.85   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  11   8 0 0 0  19.39  19.80  18.31 18.65   3.96   3.40   6.31   3.88   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  11   9 0 0 0  16.03  16.44  14.95 15.29   5.42   4.86   7.77   5.34   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  11  10 0 0 0  23.31  23.72  22.23 22.57   2.98   2.43   5.34   2.90   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  11  11 0 0 0  23.31  23.72  22.23 22.57   2.98   2.43   5.34   2.90   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  11  12 0 0 0  21.07  21.48  19.99 20.33   0.55  -0.01   2.90   0.47   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  11  13 0 0 0  16.03  16.44  14.95 15.29   5.42   4.86   7.77   5.34   0.09  -999.00  -999.00  -999.00     0.00  -999.00
 1950  11  14 0 0 0  16.59  17.00  15.51 15.85   3.47   2.91   5.82   3.39   0.30  -999.00  -999.00  -999.00     0.00  -999.00
 1950  11  15 0 0 0  18.83  19.24  17.75 18.09   2.01   1.45   4.36   1.93   0.05  -999.00  -999.00  -999.00     0.00  -999.00
 1950  11  16 0 0 0  21.63  22.04  20.55 20.89   6.39   5.83   8.74   6.31   0.00  -999.00  -999.00  -999.00     0.00  -999.00
